Season,Lg,Team,W,L,W/L%,Finish,SRS,,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,,Playoffs,Coaches,Top WS
2015-16,NBA,Brooklyn Nets,21,61,.256,4th of 5,-7.12,,95.2,-0.6,103.2,-3.2,110.9,4.5,,,L. Hollins (10-27) T. Brown (11-34),B. Lopez (6.2)
2014-15,NBA,Brooklyn Nets*,38,44,.463,3rd of 5,-3.13,,92.7,-1.2,104.4,-1.2,107.4,1.8,,Lost E. Conf. 1st Rnd.,L. Hollins (38-44),B. Lopez (7.0)
2013-14,NBA,Brooklyn Nets*,44,38,.537,2nd of 5,-1.58,,91.4,-2.5,106.7,0.0,107.7,1.0,,Lost E. Conf. Semis,J. Kidd (44-38),D. Williams (5.4)
2012-13,NBA,Brooklyn Nets*,49,33,.598,2nd of 5,1.25,,88.8,-3.2,108.2,2.3,106.2,0.3,,Lost E. Conf. 1st Rnd.,A. Johnson (14-14) P. Carlesimo (35-19),D. Williams (10.9)
2011-12,NBA,New Jersey Nets,22,44,.333,5th of 5,-6.37,,90.1,-1.2,102.9,-1.7,109.6,5.0,,,A. Johnson (22-44),K. Humphries (5.3)
2010-11,NBA,New Jersey Nets,24,58,.293,4th of 5,-6.28,,89.9,-2.2,103.1,-4.2,109.9,2.6,,,A. Johnson (24-58),B. Lopez (6.3)
2009-10,NBA,New Jersey Nets,12,70,.146,5th of 5,-8.93,,91.4,-1.3,100.6,-7.0,110.5,2.9,,,L. Frank (0-16) T. Barrise (0-2) K. Vandeweghe (12-52),B. Lopez (7.9)
2008-09,NBA,New Jersey Nets,34,48,.415,3rd of 5,-2.31,,89.9,-1.8,108.3,0.0,111.0,2.7,,,L. Frank (34-48),V. Carter (7.5)
2007-08,NBA,New Jersey Nets,34,48,.415,4th of 5,-5.15,,91.5,-0.9,104.0,-3.5,109.4,1.9,,,L. Frank (34-48),V. Carter (7.7)
2006-07,NBA,New Jersey Nets*,41,41,.500,2nd of 5,-1.00,,91.4,-0.5,105.7,-0.8,106.6,0.1,,Lost E. Conf. Semis,L. Frank (41-41),V. Carter (10.5)
2005-06,NBA,New Jersey Nets*,49,33,.598,1st of 5,1.11,,89.8,-0.7,103.9,-2.3,102.4,-3.8,,Lost E. Conf. Semis,L. Frank (49-33),R. Jefferson (11.7)
2004-05,NBA,New Jersey Nets*,42,40,.512,3rd of 5,-1.82,,89.1,-1.8,101.4,-4.7,103.1,-3.0,,Lost E. Conf. 1st Rnd.,L. Frank (42-40),V. Carter (8.5)
2003-04,NBA,New Jersey Nets*,47,35,.573,1st of 7,1.88,,89.4,-0.7,100.8,-2.1,98.0,-4.9,,Lost E. Conf. Semis,B. Scott (22-20) L. Frank (25-15),R. Jefferson (11.0)
2002-03,NBA,New Jersey Nets*,49,33,.598,1st of 7,4.42,,91.6,0.6,103.8,0.2,98.1,-5.5,,Lost Finals,B. Scott (49-33),J. Kidd (11.3)
2001-02,NBA,New Jersey Nets*,52,30,.634,1st of 7,3.67,,91.8,1.1,104.0,-0.5,99.5,-5.0,,Lost Finals,B. Scott (52-30),J. Kidd (8.9)
2000-01,NBA,New Jersey Nets,26,56,.317,6th of 7,-5.30,,91.8,0.5,100.0,-3.0,105.5,2.5,,,B. Scott (26-56),S. Marbury (7.8)
1999-00,NBA,New Jersey Nets,31,51,.378,6th of 7,-1.18,,92.5,-0.6,105.1,1.0,106.3,2.2,,,D. Casey (31-51),S. Marbury (7.4)
1998-99,NBA,New Jersey Nets,16,34,.320,7th of 7,-3.20,,91.5,2.6,99.5,-2.7,103.6,1.4,,,J. Calipari (3-17) D. Casey (13-17),S. Marbury (4.0)
1997-98,NBA,New Jersey Nets*,43,39,.524,3rd of 7,1.88,,91.0,0.7,108.3,3.3,106.6,1.6,,Lost E. Conf. 1st Rnd.,J. Calipari (43-39),K. Kittles (8.4)
1996-97,NBA,New Jersey Nets,26,56,.317,5th of 7,-3.89,,92.4,2.3,104.7,-2.0,109.7,3.0,,,J. Calipari (26-56),K. Gill (8.8)
1995-96,NBA,New Jersey Nets,30,52,.366,6th of 7,-4.14,,90.9,-0.9,101.9,-5.7,106.5,-1.1,,,B. Beard (30-52),A. Gilliam (6.7)
1994-95,NBA,New Jersey Nets,30,52,.366,5th of 7,-3.28,,92.3,-0.6,105.2,-3.1,108.6,0.3,,,B. Beard (30-52),K. Anderson (6.8)
1993-94,NBA,New Jersey Nets*,45,37,.549,3rd of 7,2.11,,95.5,0.4,107.2,0.9,104.9,-1.4,,Lost E. Conf. 1st Rnd.,C. Daly (45-37),D. Coleman (9.9)
1992-93,NBA,New Jersey Nets*,43,39,.524,3rd of 7,1.20,,96.0,-0.8,106.5,-1.5,105.2,-2.8,,Lost E. Conf. 1st Rnd.,C. Daly (43-39),D. Coleman (9.5)
1991-92,NBA,New Jersey Nets*,40,42,.488,3rd of 7,-1.54,,98.0,1.4,107.0,-1.2,108.7,0.5,,Lost E. Conf. 1st Rnd.,B. Fitch (40-42),D. Petrović (7.7)
1990-91,NBA,New Jersey Nets,26,56,.317,5th of 6,-4.53,,99.3,1.5,102.9,-5.0,107.4,-0.5,,,B. Fitch (26-56),D. Coleman (5.8)
1989-90,NBA,New Jersey Nets,17,65,.207,6th of 6,-7.82,,99.3,1.0,100.7,-7.4,108.6,0.5,,,B. Fitch (17-65),S. Bowie (4.7)
1988-89,NBA,New Jersey Nets,26,56,.317,5th of 6,-5.69,,100.1,-0.5,103.0,-4.8,109.3,1.5,,,W. Reed (26-56),L. Conner (6.2)
1987-88,NBA,New Jersey Nets,19,63,.232,5th of 5,-6.98,,98.6,-1.0,101.4,-6.6,109.6,1.6,,,D. Wohl (2-13) B. MacKinnon (10-29) W. Reed (7-21),B. Williams (7.6)
1986-87,NBA,New Jersey Nets,24,58,.293,4th of 5,-4.42,,101.8,1.0,105.6,-2.7,110.5,2.2,,,D. Wohl (24-58),B. Williams (7.9)
1985-86,NBA,New Jersey Nets*,39,43,.476,4th of 5,-1.39,,103.3,1.2,105.0,-2.2,106.9,-0.3,,Lost E. Conf. 1st Rnd.,D. Wohl (39-43),M. Gminski (9.2)
1984-85,NBA,New Jersey Nets*,42,40,.512,3rd of 5,0.64,,101.0,-1.1,107.9,0.0,107.7,-0.2,,Lost E. Conf. 1st Rnd.,S. Albeck (42-40),M. Richardson (8.7)
1983-84,NBA,New Jersey Nets*,45,37,.549,4th of 5,1.27,,103.0,1.6,106.1,-1.5,105.0,-2.6,,Lost E. Conf. Semis,S. Albeck (45-37),D. Dawkins (7.9)
1982-83,NBA,New Jersey Nets*,49,33,.598,3rd of 5,2.77,,104.0,0.9,101.6,-3.1,98.9,-5.8,,Lost E. Conf. 1st Rnd.,L. Brown (47-29) B. Blair (2-4),B. Williams (11.4)
1981-82,NBA,New Jersey Nets*,44,38,.537,3rd of 5,0.87,,103.1,2.2,103.0,-3.9,102.3,-4.6,,Lost E. Conf. 1st Rnd.,L. Brown (44-38),B. Williams (8.9)
1980-81,NBA,New Jersey Nets,24,58,.293,5th of 5,-5.15,,105.2,3.4,101.0,-4.5,106.7,1.2,,,K. Loughery (12-23) B. MacKinnon (12-35),M. Newlin (6.1)
1979-80,NBA,New Jersey Nets,34,48,.415,5th of 5,-0.98,,106.1,3.0,101.5,-3.8,102.5,-2.8,,,K. Loughery (34-48),M. Newlin (6.5)
1978-79,NBA,New Jersey Nets*,37,45,.451,3rd of 5,-4.00,,109.5,3.7,98.0,-5.8,101.8,-2.0,,Lost E. Conf. 1st Rnd.,K. Loughery (37-45),B. King (6.5)
1977-78,NBA,New Jersey Nets,24,58,.293,5th of 5,-5.61,,110.9,4.2,95.0,-5.9,100.2,-0.7,,,K. Loughery (24-58),B. King (5.9)
1976-77,NBA,New York Nets,22,60,.268,5th of 5,-6.54,,103.7,-2.8,92.2,-7.3,98.7,-0.8,,,K. Loughery (22-60),J. van Breda Kolff (4.5)
1975-76,ABA,New York Nets*,55,29,.655,2nd of 0,2.56,,105.9,-1.0,104.4,0.3,101.7,-2.4,,Won Finals,K. Loughery (55-29),J. Erving (17.7)
1974-75,ABA,New York Nets*,58,26,.690,2nd of 5,6.58,,103.4,0.3,106.3,1.6,98.9,-5.8,,Lost E. Div. Semis,K. Loughery (58-26),J. Erving (17.6)
1973-74,ABA,New York Nets*,55,29,.655,1st of 5,4.80,,105.0,2.4,103.5,0.5,98.4,-4.6,,Won Finals,K. Loughery (55-29),J. Erving (16.5)
1972-73,ABA,New York Nets*,30,54,.357,4th of 5,-5.80,,104.5,-4.8,98.8,-3.0,105.0,3.2,,Lost E. Div. Semis,L. Carnesecca (30-54),B. Paultz (5.6)
1971-72,ABA,New York Nets*,44,40,.524,3rd of 6,0.21,,108.8,-3.1,102.3,1.7,101.9,1.3,,Lost Finals,L. Carnesecca (44-40),R. Barry (11.1)
1970-71,ABA,New York Nets*,40,44,.476,3rd of 6,-0.86,,107.3,-3.8,103.0,-2.0,103.5,-1.5,,Lost E. Div. Semis,L. Carnesecca (40-44),R. Barry (8.1)
1969-70,ABA,New York Nets*,39,45,.464,4th of 6,-1.02,,107.2,-2.0,100.7,-2.0,101.5,-1.2,,Lost E. Div. Semis,Y. Larese (39-45),L. Tart (10.9)
1968-69,ABA,New York Nets,17,61,.218,5th of 5,-7.89,,109.4,0.0,98.4,-5.6,106.3,2.3,,,M. Zaslofsky (17-61),W. Simon (3.4)
1967-68,ABA,New Jersey Americans,36,42,.462,5th of 5,-1.13,,108.2,1.2,102.2,0.9,103.7,2.4,,,M. Zaslofsky (36-42),D. Anderson (7.9)
2021-22,NBA,New York Knicks,27,38,.415,5th of 5,-1.37,,96.2,-2.0,109.3,-1.7,110.9,-0.1,,,T. Thibodeau (27-38),M. Robinson (6.6)
2020-21,NBA,New York Knicks*,41,31,.569,3rd of 5,2.13,,95.9,-3.3,110.6,-1.7,108.2,-4.1,,Lost E. Conf. 1st Rnd.,T. Thibodeau (41-31),J. Randle (7.8)
2019-20,NBA,New York Knicks,21,45,.318,5th of 5,-6.72,,98.6,-1.7,106.5,-4.1,113.0,2.4,,,D. Fizdale (4-18) M. Miller (17-27),M. Robinson (6.8)
2018-19,NBA,New York Knicks,17,65,.207,5th of 5,-8.93,,99.6,-0.4,104.5,-5.9,113.7,3.3,,,D. Fizdale (17-65),M. Robinson (6.1)
2017-18,NBA,New York Knicks,29,53,.354,4th of 5,-3.53,,96.8,-0.5,107.1,-1.5,110.7,2.1,,,J. Hornacek (29-53),E. Freedom (7.6)
2016-17,NBA,New York Knicks,31,51,.378,3rd of 5,-3.87,,96.0,-0.4,107.7,-1.1,111.5,2.7,,,J. Hornacek (31-51),C. Anthony (4.7)
2015-16,NBA,New York Knicks,32,50,.390,3rd of 5,-2.74,,93.4,-2.4,104.6,-1.8,107.6,1.2,,,D. Fisher (23-31) K. Rambis (9-19),C. Anthony (6.4)
2014-15,NBA,New York Knicks,17,65,.207,5th of 5,-9.50,,91.2,-2.7,99.9,-5.7,110.0,4.4,,,D. Fisher (17-65),C. Anthony (2.9)
2013-14,NBA,New York Knicks,37,45,.451,3rd of 5,-1.40,,90.3,-3.6,108.3,1.6,109.1,2.4,,,M. Woodson (37-45),C. Anthony (10.7)
2012-13,NBA,New York Knicks*,54,28,.659,1st of 5,3.73,,89.8,-2.2,111.1,5.2,106.3,0.4,,Lost E. Conf. Semis,M. Woodson (54-28),C. Anthony (9.5)
2011-12,NBA,New York Knicks*,36,30,.545,2nd of 5,2.39,,93.2,1.9,104.4,-0.2,101.0,-3.6,,Lost E. Conf. 1st Rnd.,M. D'Antoni (18-24) M. Woodson (18-6),T. Chandler (9.5)
2010-11,NBA,New York Knicks*,42,40,.512,2nd of 5,0.48,,95.6,3.5,110.9,3.6,110.1,2.8,,Lost E. Conf. 1st Rnd.,M. D'Antoni (42-40),A. Stoudemire (8.0)
2009-10,NBA,New York Knicks,29,53,.354,3rd of 5,-4.01,,94.0,1.3,107.6,0.0,111.6,4.0,,,M. D'Antoni (29-53),D. Lee (10.3)
2008-09,NBA,New York Knicks,32,50,.390,5th of 5,-2.33,,96.7,5.0,108.1,-0.2,110.8,2.5,,,M. D'Antoni (32-50),D. Lee (9.0)
2007-08,NBA,New York Knicks,23,59,.280,5th of 5,-6.55,,91.6,-0.8,104.7,-2.8,111.9,4.4,,,I. Thomas (23-59),D. Lee (7.4)
2006-07,NBA,New York Knicks,33,49,.402,4th of 5,-3.06,,90.8,-1.1,105.7,-0.8,108.8,2.3,,,I. Thomas (33-49),D. Lee (6.9)
2005-06,NBA,New York Knicks,23,59,.280,5th of 5,-6.30,,90.8,0.3,104.0,-2.2,111.0,4.8,,,L. Brown (23-59),J. Crawford (4.5)
2004-05,NBA,New York Knicks,33,49,.402,5th of 5,-2.72,,90.7,-0.2,106.2,0.1,108.9,2.8,,,L. Wilkens (17-22) H. Williams (16-27),S. Marbury (11.7)
2003-04,NBA,New York Knicks*,39,43,.476,3rd of 7,-1.97,,89.5,-0.6,101.7,-1.2,103.3,0.4,,Lost E. Conf. 1st Rnd.,D. Chaney (15-24) H. Williams (1-0) L. Wilkens (23-19),S. Marbury (5.5)
2002-03,NBA,New York Knicks,37,45,.451,6th of 7,-1.61,,90.7,-0.3,104.7,1.1,106.2,2.6,,,D. Chaney (37-45),A. Houston (7.2)
2001-02,NBA,New York Knicks,30,52,.366,7th of 7,-4.15,,89.7,-1.0,101.5,-3.0,105.9,1.4,,,J. Van Gundy (10-9) D. Chaney (20-43),K. Thomas (6.5)
2000-01,NBA,New York Knicks*,48,34,.585,3rd of 7,1.98,,86.7,-4.6,101.2,-1.8,98.2,-4.8,,Lost E. Conf. 1st Rnd.,J. Van Gundy (48-34),M. Camby (10.3)
1999-00,NBA,New York Knicks*,50,32,.610,2nd of 7,1.30,,89.2,-3.9,102.5,-1.6,100.9,-3.2,,Lost E. Conf. Finals,J. Van Gundy (50-32),A. Houston (8.6)
1998-99,NBA,New York Knicks*,27,23,.540,4th of 7,1.45,,86.9,-2.0,98.6,-3.6,97.5,-4.7,,Lost Finals,J. Van Gundy (27-23),L. Johnson (4.9)
1997-98,NBA,New York Knicks*,43,39,.524,2nd of 7,2.74,,88.2,-2.1,103.0,-2.0,100.3,-4.7,,Lost E. Conf. Semis,J. Van Gundy (43-39),C. Ward (7.1)
1996-97,NBA,New York Knicks*,57,25,.695,2nd of 7,3.31,,90.5,0.4,104.4,-2.3,101.0,-5.7,,Lost E. Conf. Semis,J. Van Gundy (57-25),P. Ewing (9.8)
1995-96,NBA,New York Knicks*,47,35,.573,2nd of 7,2.24,,91.0,-0.8,106.0,-1.6,103.5,-4.1,,Lost E. Conf. Semis,D. Nelson (34-25) J. Van Gundy (13-10),A. Mason (11.3)
1994-95,NBA,New York Knicks*,55,27,.671,2nd of 7,2.78,,91.2,-1.7,107.2,-1.1,103.8,-4.5,,Lost E. Conf. Semis,P. Riley (55-27),P. Ewing (9.6)
1993-94,NBA,New York Knicks*,57,25,.695,1st of 7,6.48,,92.8,-2.3,105.7,-0.6,98.2,-8.1,,Lost Finals,P. Riley (57-25),P. Ewing (13.1)
1992-93,NBA,New York Knicks*,60,22,.732,1st of 7,5.87,,94.5,-2.3,106.1,-1.9,99.7,-8.3,,Lost E. Conf. Finals,P. Riley (60-22),P. Ewing (10.6)
1991-92,NBA,New York Knicks*,51,31,.622,2nd of 7,3.67,,92.9,-3.7,108.3,0.1,104.2,-4.0,,Lost E. Conf. Semis,P. Riley (51-31),P. Ewing (13.0)
1990-91,NBA,New York Knicks*,39,43,.476,3rd of 6,-0.43,,95.0,-2.8,107.1,-0.8,107.3,-0.6,,Lost E. Conf. 1st Rnd.,S. Jackson (7-8) J. MacLeod (32-35),P. Ewing (10.0)
1989-90,NBA,New York Knicks*,45,37,.549,3rd of 6,0.78,,98.2,-0.1,109.4,1.3,108.0,-0.1,,Lost E. Conf. Semis,S. Jackson (45-37),P. Ewing (13.5)
1988-89,NBA,New York Knicks*,52,30,.634,1st of 6,3.62,,104.4,3.8,111.1,3.3,107.5,-0.3,,Lost E. Conf. Semis,R. Pitino (52-30),P. Ewing (10.9)
1987-88,NBA,New York Knicks*,38,44,.463,3rd of 5,0.14,,99.1,-0.5,105.9,-2.1,106.4,-1.6,,Lost E. Conf. 1st Rnd.,R. Pitino (38-44),P. Ewing (8.1)
1986-87,NBA,New York Knicks,24,58,.293,5th of 5,-5.42,,98.5,-2.3,104.8,-3.5,111.1,2.8,,,H. Brown (4-12) B. Hill (20-46),B. Cartwright (5.8)
1985-86,NBA,New York Knicks,23,59,.280,5th of 5,-4.82,,98.6,-3.5,99.5,-7.7,105.2,-2.0,,,H. Brown (23-59),T. Tucker (4.0)
1984-85,NBA,New York Knicks,24,58,.293,5th of 5,-4.09,,99.5,-2.6,104.9,-3.0,109.6,1.7,,,H. Brown (24-58),B. King (7.1)
1983-84,NBA,New York Knicks*,47,35,.573,3rd of 5,3.79,,99.0,-2.4,107.0,-0.6,103.1,-4.5,,Lost E. Conf. Semis,H. Brown (47-35),B. King (12.1)
1982-83,NBA,New York Knicks*,44,38,.537,4th of 5,2.58,,97.0,-6.1,102.4,-2.3,99.9,-4.8,,Lost E. Conf. Semis,H. Brown (44-38),B. Cartwright (10.1)
1981-82,NBA,New York Knicks,33,49,.402,5th of 5,-2.15,,99.5,-1.4,106.0,-0.9,108.6,1.7,,,R. Holzman (33-49),M. Lucas (7.4)
1980-81,NBA,New York Knicks*,50,32,.610,3rd of 5,2.00,,101.0,-0.8,106.0,0.5,104.4,-1.1,,Lost E. Conf. 1st Rnd.,R. Holzman (50-32),B. Cartwright (10.0)
1979-80,NBA,New York Knicks,39,43,.476,4th of 5,-0.96,,106.5,3.4,106.5,1.2,107.5,2.2,,,R. Holzman (39-43),B. Cartwright (9.7)
1978-79,NBA,New York Knicks,31,51,.378,4th of 5,-3.29,,104.9,-0.9,102.2,-1.6,105.4,1.6,,,W. Reed (6-8) R. Holzman (25-43),T. Knight (5.7)
1977-78,NBA,New York Knicks*,43,39,.524,2nd of 5,-0.53,,109.7,3.0,101.7,0.8,102.2,1.3,,Lost E. Conf. Semis,W. Reed (43-39),B. McAdoo (10.9)
1976-77,NBA,New York Knicks,40,42,.488,3rd of 5,0.01,,108.1,1.6,100.1,0.6,100.1,0.6,,,R. Holzman (40-42),B. McAdoo (7.9)
1975-76,NBA,New York Knicks,38,44,.463,4th of 4,-1.05,,104.1,-1.4,98.0,-0.3,99.2,0.9,,,R. Holzman (38-44),E. Monroe (7.2)
1974-75,NBA,New York Knicks*,40,42,.488,3rd of 4,-0.92,,103.1,-1.4,97.1,-0.6,98.3,0.6,,Lost E. Conf. 1st Rnd.,R. Holzman (40-42),W. Frazier (10.8)
1973-74,NBA,New York Knicks*,49,33,.598,2nd of 4,2.42,,103.5,-4.3,97.4,-0.3,94.7,-3.0,,Lost E. Conf. Finals,R. Holzman (49-33),W. Frazier (10.9)
1972-73,NBA,New York Knicks*,57,25,.695,2nd of 4,6.07,,105.9,-4.8,98.9,2.1,92.5,-4.3,,Won Finals,R. Holzman (57-25),W. Frazier (13.0)
1971-72,NBA,New York Knicks*,48,34,.585,2nd of 4,2.28,,108.0,-4.0,98.5,0.6,96.3,-1.6,,Lost Finals,R. Holzman (48-34),W. Frazier (14.5)
1970-71,NBA,New York Knicks*,52,30,.634,1st of 4,5.05,,112.2,-2.9,97.8,0.6,93.3,-3.9,,Lost E. Conf. Finals,R. Holzman (52-30),W. Frazier (15.6)
1969-70,NBA,New York Knicks*,60,22,.732,1st of 7,8.42,,114.3,-2.8,100.3,1.3,92.4,-6.6,,Won Finals,R. Holzman (60-22),W. Frazier (15.0)
1968-69,NBA,New York Knicks*,54,28,.659,3rd of 7,5.48,,112.4,-4.5,98.4,2.9,93.3,-2.2,,Lost E. Div. Finals,R. Holzman (54-28),W. Reed (14.7)
1967-68,NBA,New York Knicks*,43,39,.524,3rd of 6,1.78,,117.2,-2.6,98.1,1.3,96.5,-0.3,,Lost E. Div. Semis,D. McGuire (15-23) R. Holzman (28-16),W. Bellamy (11.1)
1966-67,NBA,New York Knicks*,36,45,.444,4th of 5,-2.74,,118.5,-3.1,97.9,1.8,100.5,4.4,,Lost E. Div. Semis,D. McGuire (36-45),W. Bellamy (8.8)
1965-66,NBA,New York Knicks,30,50,.375,4th of 4,-2.31,,118.9,-2.5,97.8,2.9,99.9,5.0,,,H. Gallatin (6-15) D. McGuire (24-35),W. Bellamy (8.9)
1964-65,NBA,New York Knicks,31,49,.388,4th of 4,-3.26,,113.5,-3.8,93.2,-0.4,96.4,2.8,,,E. Donovan (12-26) H. Gallatin (19-23),W. Reed (5.5)
1963-64,NBA,New York Knicks,22,58,.275,4th of 4,-5.91,,117.1,3.9,95.4,0.8,101.2,6.6,,,E. Donovan (22-58),B. McGill (4.5)
1962-63,NBA,New York Knicks,21,59,.263,4th of 4,-6.20,,117.5,2.5,93.5,-2.4,99.7,3.8,,,E. Donovan (21-59),R. Guerin (7.2)
1961-62,NBA,New York Knicks,29,51,.363,4th of 4,-3.98,,125.6,4.3,91.2,-2.4,95.0,1.4,,,E. Donovan (29-51),R. Guerin (12.1)
1960-61,NBA,New York Knicks,21,58,.266,4th of 4,-5.43,,122.9,-0.6,91.9,-0.2,97.1,5.0,,,C. Braun (21-58),W. Naulls (5.7)
1959-60,NBA,New York Knicks,27,48,.360,4th of 4,-1.43,,125.9,3.6,93.0,1.9,94.9,3.8,,,A. Levane (8-19) C. Braun (19-29),K. Sears (8.8)
1958-59,NBA,New York Knicks*,40,32,.556,2nd of 4,0.49,,118.0,6.0,93.0,2.8,92.7,2.5,,Lost E. Div. Semis,A. Levane (40-32),K. Sears (13.3)
1957-58,NBA,New York Knicks,35,37,.486,4th of 4,1.35,,121.5,4.5,91.7,2.9,90.8,2.0,,,V. Boryla (35-37),K. Sears (10.0)
1956-57,NBA,New York Knicks,36,36,.500,4th of 4,0.07,,110.5,5.6,90.6,1.7,90.7,1.8,,,V. Boryla (36-36),H. Gallatin (8.1)
1955-56,NBA,New York Knicks*,35,37,.486,4th of 4,-0.20,,106.5,3.7,92.4,2.1,92.8,2.5,,Lost E. Div. Third Place Tiebreaker,J. Lapchick (26-25) V. Boryla (9-12),K. Sears (6.2)
1954-55,NBA,New York Knicks*,38,34,.528,2nd of 5,0.11,,101.8,3.7,90.2,0.4,90.1,0.3,,Lost E. Div. Semis,J. Lapchick (38-34),H. Gallatin (8.3)
1953-54,NBA,New York Knicks*,44,28,.611,1st of 5,-0.16,,87.4,3.8,89.3,1.8,89.4,1.9,,Eliminated in E. Div. Rnd. Robin,J. Lapchick (44-28),H. Gallatin (11.8)
1952-53,NBA,New York Knicks*,47,23,.671,1st of 5,4.39,,93.1,12.7,90.5,2.5,85.0,-2.7,,Lost Finals,J. Lapchick (47-23),H. Gallatin (11.3)
1951-52,NBA,New York Knicks*,37,29,.561,3rd of 5,0.67,,94.9,9.1,88.7,1.8,87.9,1.0,,Lost Finals,J. Lapchick (37-29),H. Gallatin (8.9)
1950-51,NBA,New York Knicks*,36,30,.545,3rd of 6,0.49,,94.8,9.3,88.0,2.9,87.6,2.5,,Lost Finals,J. Lapchick (36-30),H. Gallatin (7.6)
1949-50,NBA,New York Knicks*,40,28,.588,2nd of 6,2.53,,,,,,,,,Lost E. Div. Finals,J. Lapchick (40-28),H. Gallatin (7.8)
1948-49,BAA,New York Knicks*,32,28,.533,2nd of 6,1.24,,,,,,,,,Lost E. Div. Finals,J. Lapchick (32-28),B. Palmer (7.2)
1947-48,BAA,New York Knicks*,26,22,.542,2nd of 4,2.30,,,,,,,,,Lost Quarterfinals,J. Lapchick (26-22),B. Palmer (7.4)
1946-47,BAA,New York Knicks*,33,27,.550,3rd of 6,0.58,,,,,,,,,Lost Semis,N. Cohalan (33-27),O. Schectman (4.3)
2021-22,NBA,Milwaukee Bucks,40,25,.615,1st of 5,3.21,,99.6,1.4,114.1,3.1,110.5,-0.5,,,M. Budenholzer (40-25),G. Antetokounmpo (10.6)
2020-21,NBA,Milwaukee Bucks*,46,26,.639,1st of 5,5.57,,102.2,3.0,117.2,4.9,111.4,-0.9,,Won Finals,M. Budenholzer (46-26),G. Antetokounmpo (10.2)
2019-20,NBA,Milwaukee Bucks*,56,17,.767,1st of 5,9.41,,105.1,4.8,112.4,1.8,102.9,-7.7,,Lost E. Conf. Semis,M. Budenholzer (56-17),G. Antetokounmpo (11.1)
2018-19,NBA,Milwaukee Bucks*,60,22,.732,1st of 5,8.04,,103.3,3.3,113.8,3.4,105.2,-5.2,,Lost E. Conf. Finals,M. Budenholzer (60-22),G. Antetokounmpo (14.4)
2017-18,NBA,Milwaukee Bucks*,44,38,.537,3rd of 5,-0.45,,96.2,-1.1,109.8,1.2,110.1,1.5,,Lost E. Conf. 1st Rnd.,J. Kidd (23-22) J. Prunty (21-16),G. Antetokounmpo (11.9)
2016-17,NBA,Milwaukee Bucks*,42,40,.512,2nd of 5,-0.45,,94.5,-1.9,109.1,0.3,109.3,0.5,,Lost E. Conf. 1st Rnd.,J. Kidd (42-40),G. Antetokounmpo (12.4)
2015-16,NBA,Milwaukee Bucks,33,49,.402,5th of 5,-3.98,,94.2,-1.6,104.3,-2.1,108.7,2.3,,,J. Kidd (33-49),G. Monroe (7.5)
2014-15,NBA,Milwaukee Bucks*,41,41,.500,3rd of 5,-0.09,,94.1,0.2,102.7,-2.9,102.2,-3.4,,Lost E. Conf. 1st Rnd.,J. Kidd (41-41),K. Middleton (6.7)
2013-14,NBA,Milwaukee Bucks,15,67,.183,5th of 5,-8.41,,91.8,-2.1,103.0,-3.7,111.8,5.1,,,L. Drew (15-67),J. Henson (3.3)
2012-13,NBA,Milwaukee Bucks*,38,44,.463,3rd of 5,-1.83,,94.7,2.7,103.6,-2.3,105.2,-0.7,,Lost E. Conf. 1st Rnd.,S. Skiles (16-16) J. Boylan (22-28),E. İlyasova (6.7)
2011-12,NBA,Milwaukee Bucks,31,35,.470,3rd of 5,-0.23,,93.7,2.4,105.5,0.9,105.2,0.6,,,S. Skiles (31-35),E. İlyasova (6.4)
2010-11,NBA,Milwaukee Bucks,35,47,.427,3rd of 5,-1.02,,89.8,-2.3,101.6,-5.7,102.5,-4.8,,,S. Skiles (35-47),A. Bogut (5.4)
2009-10,NBA,Milwaukee Bucks*,46,36,.561,2nd of 5,1.37,,91.7,-1.0,104.9,-2.7,103.1,-4.5,,Lost E. Conf. 1st Rnd.,S. Skiles (46-36),A. Bogut (7.5)
2008-09,NBA,Milwaukee Bucks,34,48,.415,5th of 5,-0.88,,92.6,0.9,106.7,-1.6,107.9,-0.4,,,S. Skiles (34-48),R. Jefferson (6.6)
2007-08,NBA,Milwaukee Bucks,26,56,.317,5th of 5,-6.92,,91.3,-1.1,105.3,-2.2,112.8,5.3,,,L. Krystkowiak (26-56),M. Redd (5.8)
2006-07,NBA,Milwaukee Bucks,28,54,.341,5th of 5,-4.43,,92.3,0.4,107.0,0.5,111.7,5.2,,,T. Stotts (23-41) L. Krystkowiak (5-13),M. Redd (6.1)
2005-06,NBA,Milwaukee Bucks*,40,42,.488,5th of 5,-1.07,,91.2,0.7,106.3,0.1,107.4,1.2,,Lost E. Conf. 1st Rnd.,T. Stotts (40-42),M. Redd (10.8)
2004-05,NBA,Milwaukee Bucks,30,52,.366,5th of 5,-3.09,,90.8,-0.1,106.6,0.5,109.8,3.7,,,T. Porter (30-52),M. Redd (6.2)
2003-04,NBA,Milwaukee Bucks*,41,41,.500,4th of 8,0.42,,91.6,1.5,106.5,3.6,105.4,2.5,,Lost E. Conf. 1st Rnd.,T. Porter (41-41),M. Redd (9.7)
